Time	Open	High	Low	Close	Volume
2026-06-04 09:35:00	1.16225	1.16269	1.16217	1.16265	460	2
2026-06-04 09:40:00	1.16265	1.16272	1.16259	1.16265	261	2
2026-06-04 09:45:00	1.16267	1.16275	1.16242	1.16272	427	3
2026-06-04 09:50:00	1.16272	1.16283	1.16266	1.16274	261	3
2026-06-04 09:55:00	1.16275	1.16278	1.16248	1.16257	424	3
2026-06-04 10:00:00	1.16255	1.16296	1.16251	1.16294	374	3
2026-06-04 10:05:00	1.16294	1.16305	1.16271	1.16283	399	3
2026-06-04 10:10:00	1.16283	1.16304	1.16273	1.16296	348	3
2026-06-04 10:15:00	1.16295	1.16304	1.16291	1.16294	168	3
2026-06-04 10:20:00	1.16292	1.16294	1.16258	1.1627	295	2
2026-06-04 10:25:00	1.16268	1.16287	1.16267	1.16286	258	4
2026-06-04 10:30:00	1.16285	1.16319	1.1628	1.16313	238	2
2026-06-04 10:35:00	1.16311	1.16334	1.16303	1.16327	444	3
2026-06-04 10:40:00	1.16329	1.16332	1.16308	1.16323	308	3
2026-06-04 10:45:00	1.16322	1.16339	1.16307	1.1631	463	3
2026-06-04 10:50:00	1.16309	1.1631	1.16276	1.16297	314	2
2026-06-04 10:55:00	1.16296	1.16325	1.16294	1.16303	409	2
2026-06-04 11:00:00	1.16304	1.16353	1.16301	1.16344	419	3
2026-06-04 11:05:00	1.16345	1.16354	1.16326	1.16351	411	3
2026-06-04 11:10:00	1.16351	1.16368	1.16344	1.16352	370	3
2026-06-04 11:15:00	1.16353	1.16399	1.1635	1.16397	470	2
2026-06-04 11:20:00	1.16399	1.16415	1.16385	1.16412	362	2
2026-06-04 11:25:00	1.16412	1.16434	1.16392	1.16406	535	3
2026-06-04 11:30:00	1.16407	1.16412	1.16368	1.16384	547	3
2026-06-04 11:35:00	1.16382	1.16403	1.16374	1.16399	432	2
2026-06-04 11:40:00	1.164	1.16442	1.16385	1.16437	555	3
2026-06-04 11:45:00	1.16438	1.1645	1.16413	1.16437	498	2
2026-06-04 11:50:00	1.16439	1.16448	1.16433	1.16435	301	3
2026-06-04 11:55:00	1.16435	1.16436	1.16409	1.16417	490	2
2026-06-04 12:00:00	1.16416	1.16451	1.16407	1.16412	608	3
2026-06-04 12:05:00	1.16412	1.1643	1.16385	1.16396	765	3
2026-06-04 12:10:00	1.16396	1.16406	1.16344	1.16377	823	3
2026-06-04 12:15:00	1.16379	1.16389	1.16367	1.16373	384	3
2026-06-04 12:20:00	1.16373	1.16399	1.16366	1.1639	405	3
2026-06-04 12:25:00	1.16385	1.16397	1.16377	1.16379	376	2
2026-06-04 12:30:00	1.16384	1.16413	1.16384	1.16412	412	4
2026-06-04 12:35:00	1.16411	1.16412	1.16396	1.16402	338	3
2026-06-04 12:40:00	1.16403	1.16403	1.16379	1.16398	331	3
2026-06-04 12:45:00	1.16398	1.16405	1.16384	1.16403	347	3
2026-06-04 12:50:00	1.16402	1.16433	1.16398	1.16427	484	3
2026-06-04 12:55:00	1.16427	1.16428	1.16368	1.16369	465	3
2026-06-04 13:00:00	1.16369	1.16386	1.16359	1.16386	539	3
2026-06-04 13:05:00	1.16385	1.16398	1.16371	1.16385	328	3
2026-06-04 13:10:00	1.16385	1.16387	1.16341	1.16347	449	3
2026-06-04 13:15:00	1.16348	1.16374	1.16339	1.16369	475	3
2026-06-04 13:20:00	1.16369	1.16378	1.16353	1.16361	444	3
2026-06-04 13:25:00	1.1636	1.16365	1.16339	1.16363	398	3
2026-06-04 13:30:00	1.16366	1.1638	1.16347	1.16375	707	3
2026-06-04 13:35:00	1.16372	1.16382	1.16364	1.1638	735	3
2026-06-04 13:40:00	1.16382	1.16394	1.16358	1.16394	533	3
2026-06-04 13:45:00	1.16394	1.16397	1.16366	1.16389	565	3
2026-06-04 13:50:00	1.16389	1.16389	1.16352	1.16367	644	3
2026-06-04 13:55:00	1.16367	1.16381	1.16359	1.16359	629	3
2026-06-04 14:00:00	1.16359	1.16398	1.16334	1.16338	858	3
2026-06-04 14:05:00	1.16337	1.16347	1.1633	1.16332	620	3
2026-06-04 14:10:00	1.16331	1.16338	1.16321	1.16334	544	3
2026-06-04 14:15:00	1.16335	1.16346	1.1633	1.16343	360	3
2026-06-04 14:20:00	1.16344	1.16348	1.16328	1.16329	383	3
2026-06-04 14:25:00	1.16328	1.16333	1.16311	1.16315	264	4
2026-06-04 14:30:00	1.16313	1.16315	1.16298	1.16301	314	3
2026-06-04 14:35:00	1.16301	1.16304	1.1629	1.16298	289	3
2026-06-04 14:40:00	1.16298	1.16327	1.16298	1.16313	336	3
2026-06-04 14:45:00	1.16313	1.16318	1.16294	1.16314	322	3
2026-06-04 14:50:00	1.16314	1.16321	1.16297	1.16308	488	3
2026-06-04 14:55:00	1.16307	1.16331	1.16296	1.16303	552	3
2026-06-04 15:00:00	1.16304	1.16314	1.16276	1.16277	516	3
2026-06-04 15:05:00	1.16279	1.16283	1.16243	1.1626	717	2
2026-06-04 15:10:00	1.16261	1.16266	1.16235	1.16249	415	3
2026-06-04 15:15:00	1.16249	1.16263	1.16242	1.16242	250	2
2026-06-04 15:20:00	1.16243	1.16253	1.16234	1.16249	448	3
2026-06-04 15:25:00	1.1625	1.16252	1.16223	1.16235	320	3
2026-06-04 15:30:00	1.16237	1.16259	1.16223	1.16247	438	2
2026-06-04 15:35:00	1.16247	1.16265	1.16244	1.16249	308	2
2026-06-04 15:40:00	1.1625	1.16254	1.16227	1.16236	325	3
2026-06-04 15:45:00	1.16235	1.16258	1.16226	1.16245	330	3
2026-06-04 15:50:00	1.16245	1.16285	1.16245	1.16269	290	3
2026-06-04 15:55:00	1.16266	1.16297	1.16266	1.16281	380	3
2026-06-04 16:00:00	1.16282	1.1629	1.16272	1.16272	356	2
2026-06-04 16:05:00	1.16272	1.16285	1.16272	1.16282	254	2
2026-06-04 16:10:00	1.16283	1.16289	1.16263	1.16275	182	2
2026-06-04 16:15:00	1.16276	1.16297	1.16267	1.16286	168	2
2026-06-04 16:20:00	1.16285	1.16289	1.16274	1.16278	157	2
2026-06-04 16:25:00	1.16279	1.16288	1.16279	1.16281	94	2
2026-06-04 16:30:00	1.16281	1.16288	1.16264	1.16264	274	2
2026-06-04 16:35:00	1.16264	1.16275	1.16253	1.16264	211	3
2026-06-04 16:40:00	1.16265	1.16274	1.16262	1.16263	102	3
2026-06-04 16:45:00	1.16262	1.16262	1.16243	1.16253	205	3
2026-06-04 16:50:00	1.16253	1.16253	1.16236	1.16239	158	3
2026-06-04 16:55:00	1.16242	1.16249	1.16231	1.16234	167	3
2026-06-04 17:00:00	1.16234	1.16239	1.16227	1.16228	247	2
2026-06-04 17:05:00	1.1623	1.16234	1.16216	1.16218	242	2
2026-06-04 17:10:00	1.16218	1.16228	1.1621	1.16214	130	2
2026-06-04 17:15:00	1.16213	1.16219	1.16207	1.16219	167	2
2026-06-04 17:20:00	1.16217	1.1622	1.16206	1.1621	156	2
2026-06-04 17:25:00	1.16209	1.1621	1.16199	1.16202	148	3
2026-06-04 17:30:00	1.16201	1.16217	1.16201	1.16216	293	2
2026-06-04 17:35:00	1.16216	1.16218	1.16198	1.16198	282	3
2026-06-04 17:40:00	1.162	1.16208	1.16199	1.16206	87	3
2026-06-04 17:45:00	1.16204	1.16204	1.16199	1.16201	94	2
2026-06-04 17:50:00	1.16201	1.16208	1.16199	1.16199	93	3
2026-06-04 17:55:00	1.16199	1.1621	1.16194	1.16207	134	3
2026-06-04 18:00:00	1.16206	1.16224	1.162	1.16206	240	2
2026-06-04 18:05:00	1.16207	1.16213	1.162	1.162	73	3
2026-06-04 18:10:00	1.16199	1.16209	1.16197	1.16203	105	3
2026-06-04 18:15:00	1.16204	1.16205	1.16194	1.16196	79	3
2026-06-04 18:20:00	1.16195	1.16198	1.16186	1.16186	88	4
2026-06-04 18:25:00	1.16187	1.16188	1.16163	1.16164	106	3
2026-06-04 18:30:00	1.16165	1.16169	1.16149	1.16159	136	3
2026-06-04 18:35:00	1.1616	1.16176	1.16151	1.16173	162	2
2026-06-04 18:40:00	1.16172	1.16177	1.16158	1.16162	221	3
2026-06-04 18:45:00	1.16162	1.16174	1.1616	1.1616	192	3
2026-06-04 18:50:00	1.16162	1.16163	1.16136	1.16143	131	4
2026-06-04 18:55:00	1.16144	1.1615	1.16132	1.1615	201	3
2026-06-04 19:00:00	1.16148	1.16161	1.16143	1.16144	298	3
2026-06-04 19:05:00	1.16144	1.16144	1.1612	1.16123	129	3
2026-06-04 19:10:00	1.16122	1.16126	1.16112	1.16118	169	3
2026-06-04 19:15:00	1.16122	1.16128	1.16122	1.16126	144	3
2026-06-04 19:20:00	1.16126	1.16128	1.16119	1.16123	138	3
2026-06-04 19:25:00	1.16123	1.16127	1.16119	1.16122	133	3
2026-06-04 19:30:00	1.16122	1.16128	1.16113	1.16122	133	3
2026-06-04 19:35:00	1.16121	1.16122	1.16113	1.16116	107	2
2026-06-04 19:40:00	1.16115	1.16119	1.16108	1.16113	101	3
2026-06-04 19:45:00	1.16113	1.16114	1.16105	1.1611	178	3
2026-06-04 19:50:00	1.16108	1.16131	1.16108	1.16131	191	3
2026-06-04 19:55:00	1.16129	1.1613	1.16119	1.16123	273	3
2026-06-04 20:00:00	1.16124	1.16135	1.16114	1.16128	184	3
2026-06-04 20:05:00	1.16126	1.16127	1.16109	1.16109	65	4
2026-06-04 20:10:00	1.1611	1.16112	1.16101	1.16101	50	3
2026-06-04 20:15:00	1.16099	1.16108	1.16094	1.16103	74	3
2026-06-04 20:20:00	1.16104	1.16113	1.16088	1.16094	120	3
2026-06-04 20:25:00	1.16096	1.16098	1.16087	1.16092	79	3
2026-06-04 20:30:00	1.1609	1.16096	1.16081	1.16094	69	3
2026-06-04 20:35:00	1.16093	1.16098	1.16085	1.16098	59	3
2026-06-04 20:40:00	1.16101	1.16106	1.16097	1.16103	68	3
2026-06-04 20:45:00	1.16104	1.16107	1.16102	1.16107	42	3
2026-06-04 20:50:00	1.16108	1.16113	1.16106	1.16113	63	3
2026-06-04 20:55:00	1.16112	1.16118	1.16095	1.16101	258	6
2026-06-04 21:00:00	1.16099	1.16107	1.1609	1.161	57	23
2026-06-04 21:05:00	1.16114	1.16125	1.16105	1.16123	49	57
2026-06-04 21:10:00	1.16125	1.16127	1.16096	1.16102	113	53
2026-06-04 21:15:00	1.16104	1.16113	1.16101	1.16107	100	40
2026-06-04 21:20:00	1.16107	1.16113	1.16105	1.16111	48	46
2026-06-04 21:25:00	1.1611	1.16137	1.16102	1.16136	37	49
2026-06-04 21:30:00	1.16137	1.16153	1.16117	1.16148	301	20
2026-06-04 21:35:00	1.16146	1.16147	1.16103	1.16123	116	25
2026-06-04 21:40:00	1.16122	1.16127	1.16104	1.16125	123	12
2026-06-04 21:45:00	1.16125	1.16142	1.16124	1.16141	42	35
2026-06-04 21:50:00	1.16142	1.16142	1.16141	1.16142	11	24
2026-06-04 21:55:00	1.16142	1.16142	1.16122	1.16123	45	32
2026-06-04 22:00:00	1.16123	1.16127	1.16122	1.16122	122	22
2026-06-04 22:05:00	1.16125	1.16135	1.16125	1.16128	23	7
2026-06-04 22:10:00	1.16128	1.16129	1.16122	1.16125	31	5
2026-06-04 22:15:00	1.16126	1.16127	1.16122	1.16123	22	5
2026-06-04 22:20:00	1.16122	1.16123	1.16118	1.16123	18	5
2026-06-04 22:25:00	1.16123	1.16128	1.16122	1.16127	40	5
2026-06-04 22:30:00	1.16126	1.16129	1.16122	1.16122	42	6
2026-06-04 22:35:00	1.16123	1.16123	1.16121	1.16122	10	6
2026-06-04 22:40:00	1.16124	1.16124	1.16112	1.16112	33	4
2026-06-04 22:45:00	1.16113	1.16113	1.16107	1.16108	49	5
2026-06-04 22:50:00	1.1611	1.16117	1.1611	1.16114	39	4
2026-06-04 22:55:00	1.16114	1.16119	1.16113	1.16118	62	4
2026-06-04 23:00:00	1.16119	1.1613	1.16118	1.16128	70	5
2026-06-04 23:05:00	1.16128	1.16128	1.16122	1.16123	52	4
2026-06-04 23:10:00	1.16124	1.16129	1.16119	1.16127	39	4
2026-06-04 23:15:00	1.16128	1.16135	1.16127	1.16133	84	5
2026-06-04 23:20:00	1.16134	1.16137	1.1613	1.16133	44	4
2026-06-04 23:25:00	1.16135	1.16136	1.16127	1.16129	35	3
2026-06-04 23:30:00	1.1613	1.1613	1.16122	1.16124	62	4
2026-06-04 23:35:00	1.16123	1.16129	1.16122	1.16126	50	3
2026-06-04 23:40:00	1.16126	1.16126	1.16118	1.16124	46	3
2026-06-04 23:45:00	1.16124	1.16127	1.16119	1.16126	51	3
2026-06-04 23:50:00	1.16127	1.16134	1.16124	1.16129	95	4
2026-06-04 23:55:00	1.16128	1.16129	1.16119	1.16122	63	4
2026-06-05 00:00:00	1.16121	1.16137	1.16114	1.1613	358	4
2026-06-05 00:05:00	1.16131	1.16139	1.16122	1.16133	174	4
2026-06-05 00:10:00	1.16133	1.1614	1.16108	1.16114	202	4
2026-06-05 00:15:00	1.16116	1.16129	1.16111	1.16119	292	3
2026-06-05 00:20:00	1.1612	1.16127	1.16109	1.16122	234	4
2026-06-05 00:25:00	1.16123	1.16132	1.16118	1.16128	209	3
2026-06-05 00:30:00	1.16129	1.16133	1.16119	1.16124	211	3
2026-06-05 00:35:00	1.16123	1.16126	1.16118	1.16123	204	4
2026-06-05 00:40:00	1.16124	1.16133	1.16114	1.16114	162	3
2026-06-05 00:45:00	1.16115	1.16123	1.16109	1.16115	168	3
2026-06-05 00:50:00	1.16115	1.16124	1.16112	1.16122	176	3
2026-06-05 00:55:00	1.1612	1.16134	1.16115	1.16127	149	2
2026-06-05 01:00:00	1.16128	1.1613	1.16113	1.16122	307	3
2026-06-05 01:05:00	1.16124	1.16139	1.16122	1.16125	264	3
2026-06-05 01:10:00	1.16125	1.16133	1.16118	1.16118	209	3
2026-06-05 01:15:00	1.16118	1.16132	1.16114	1.16126	205	4
2026-06-05 01:20:00	1.16126	1.16126	1.1611	1.16113	240	3
2026-06-05 01:25:00	1.16114	1.16119	1.16097	1.16115	317	4
2026-06-05 01:30:00	1.16117	1.16141	1.16111	1.16128	358	3
2026-06-05 01:35:00	1.16128	1.16132	1.16116	1.16118	218	4
2026-06-05 01:40:00	1.16116	1.16135	1.16111	1.16134	320	4
2026-06-05 01:45:00	1.16134	1.1614	1.16129	1.16135	222	3
2026-06-05 01:50:00	1.16136	1.16149	1.16133	1.1614	198	4
2026-06-05 01:55:00	1.1614	1.16148	1.16129	1.16135	243	3
2026-06-05 02:00:00	1.16137	1.1615	1.16123	1.16146	224	3
2026-06-05 02:05:00	1.16147	1.1615	1.16143	1.1615	120	3
2026-06-05 02:10:00	1.16148	1.16159	1.16146	1.16153	113	3
2026-06-05 02:15:00	1.16154	1.16163	1.16146	1.16152	182	4
2026-06-05 02:20:00	1.16153	1.1616	1.16151	1.16159	161	4
2026-06-05 02:25:00	1.1616	1.16165	1.16158	1.1616	62	4
2026-06-05 02:30:00	1.16159	1.1616	1.16144	1.16145	103	3
2026-06-05 02:35:00	1.16144	1.16149	1.1614	1.16148	91	4
2026-06-05 02:40:00	1.16148	1.16148	1.16133	1.16141	142	3
2026-06-05 02:45:00	1.16142	1.16144	1.16135	1.16139	180	3
2026-06-05 02:50:00	1.1614	1.16152	1.1614	1.16143	153	3
2026-06-05 02:55:00	1.16145	1.16152	1.16138	1.16138	118	3
2026-06-05 03:00:00	1.16139	1.16149	1.16138	1.16144	110	4
2026-06-05 03:05:00	1.16143	1.16146	1.16136	1.16145	111	3
2026-06-05 03:10:00	1.16144	1.16147	1.1614	1.16141	85	3
2026-06-05 03:15:00	1.16142	1.16152	1.16138	1.16138	104	3
2026-06-05 03:20:00	1.16139	1.16147	1.16137	1.16147	108	2
2026-06-05 03:25:00	1.16145	1.16156	1.16143	1.16144	146	4
2026-06-05 03:30:00	1.16146	1.1615	1.16137	1.16138	94	3
2026-06-05 03:35:00	1.16138	1.16143	1.16137	1.16141	69	4
2026-06-05 03:40:00	1.16141	1.16143	1.16136	1.16137	57	3
2026-06-05 03:45:00	1.16139	1.16144	1.16138	1.16141	58	3
2026-06-05 03:50:00	1.16143	1.16143	1.16135	1.16141	70	4
2026-06-05 03:55:00	1.16143	1.16148	1.16137	1.16148	89	4
2026-06-05 04:00:00	1.16148	1.16156	1.16143	1.16149	208	4
2026-06-05 04:05:00	1.1615	1.16155	1.16147	1.16149	80	3
2026-06-05 04:10:00	1.16152	1.16152	1.16142	1.16145	114	4
2026-06-05 04:15:00	1.16147	1.16165	1.16144	1.16149	140	3
2026-06-05 04:20:00	1.16149	1.16154	1.16148	1.1615	102	4
2026-06-05 04:25:00	1.16151	1.16155	1.16137	1.16137	152	4
2026-06-05 04:30:00	1.16138	1.1615	1.16137	1.16147	149	4
2026-06-05 04:35:00	1.16148	1.16155	1.16146	1.16152	172	3
2026-06-05 04:40:00	1.16153	1.16159	1.16148	1.16152	157	4
2026-06-05 04:45:00	1.16154	1.16155	1.16148	1.16151	119	3
2026-06-05 04:50:00	1.16153	1.1616	1.1615	1.1616	137	3
2026-06-05 04:55:00	1.16158	1.1617	1.16158	1.1616	124	4
2026-06-05 05:00:00	1.16159	1.16163	1.16148	1.1615	158	3
2026-06-05 05:05:00	1.16152	1.16155	1.16149	1.16151	115	3
2026-06-05 05:10:00	1.16153	1.16158	1.1615	1.16155	129	3
2026-06-05 05:15:00	1.16156	1.1616	1.16155	1.16157	55	2
2026-06-05 05:20:00	1.16158	1.16162	1.16151	1.16159	105	3
2026-06-05 05:25:00	1.16158	1.16163	1.16156	1.16159	98	3
2026-06-05 05:30:00	1.16158	1.16183	1.16158	1.16179	142	3
2026-06-05 05:35:00	1.1618	1.16192	1.16168	1.1617	147	5
2026-06-05 05:40:00	1.1617	1.16175	1.16166	1.1617	86	3
2026-06-05 05:45:00	1.16171	1.1618	1.16169	1.16175	113	3
2026-06-05 05:50:00	1.16175	1.1618	1.16168	1.16171	101	3
2026-06-05 05:55:00	1.16172	1.1618	1.16152	1.16154	186	3
2026-06-05 06:00:00	1.16155	1.1616	1.16132	1.16143	368	3
2026-06-05 06:05:00	1.16144	1.1615	1.16129	1.16129	219	3
2026-06-05 06:10:00	1.16131	1.16156	1.1613	1.16148	195	2
2026-06-05 06:15:00	1.16151	1.16159	1.1613	1.16149	273	3
2026-06-05 06:20:00	1.1615	1.16154	1.16143	1.16151	133	3
2026-06-05 06:25:00	1.16147	1.16179	1.16147	1.16177	207	3
2026-06-05 06:30:00	1.16178	1.16199	1.16173	1.16191	287	2
2026-06-05 06:35:00	1.1619	1.16214	1.16187	1.16207	241	2
2026-06-05 06:40:00	1.16209	1.16217	1.16201	1.16217	188	2
2026-06-05 06:45:00	1.16218	1.16226	1.16214	1.16214	219	2
2026-06-05 06:50:00	1.16214	1.16217	1.16185	1.1621	259	3
2026-06-05 06:55:00	1.1621	1.16223	1.16209	1.16223	234	3
2026-06-05 07:00:00	1.1622	1.16234	1.16216	1.1623	351	3
2026-06-05 07:05:00	1.16228	1.16252	1.16228	1.16241	273	2
2026-06-05 07:10:00	1.16241	1.1627	1.16235	1.16261	290	2
2026-06-05 07:15:00	1.16262	1.16286	1.16259	1.16265	285	3
2026-06-05 07:20:00	1.16265	1.16294	1.16264	1.16287	256	3
2026-06-05 07:25:00	1.16286	1.16301	1.16279	1.16301	145	3
2026-06-05 07:30:00	1.16299	1.16334	1.16293	1.16328	310	3
2026-06-05 07:35:00	1.1633	1.16371	1.16326	1.16354	410	3
2026-06-05 07:40:00	1.16355	1.16358	1.16327	1.16332	319	3
2026-06-05 07:45:00	1.1633	1.1636	1.16327	1.16349	257	3
2026-06-05 07:50:00	1.16349	1.16353	1.16338	1.1634	247	3
2026-06-05 07:55:00	1.16343	1.16351	1.16318	1.16319	279	2
2026-06-05 08:00:00	1.16319	1.16362	1.16317	1.16355	303	3
2026-06-05 08:05:00	1.16356	1.16384	1.16356	1.16372	350	3
2026-06-05 08:10:00	1.16371	1.16394	1.16365	1.16392	250	3
2026-06-05 08:15:00	1.16394	1.16398	1.16371	1.16394	355	3
2026-06-05 08:20:00	1.16393	1.16394	1.16369	1.16387	503	2
2026-06-05 08:25:00	1.16388	1.16388	1.16362	1.16377	563	3
2026-06-05 08:30:00	1.16376	1.16389	1.16364	1.16368	378	3
2026-06-05 08:35:00	1.16369	1.16397	1.16368	1.16388	233	3
2026-06-05 08:40:00	1.16388	1.1639	1.16376	1.16377	182	3
2026-06-05 08:45:00	1.16379	1.1639	1.16368	1.16375	219	3
2026-06-05 08:50:00	1.16373	1.16385	1.16366	1.16373	223	3
2026-06-05 08:55:00	1.16372	1.16378	1.16364	1.16366	177	2
2026-06-05 09:00:00	1.16366	1.16383	1.16345	1.16367	320	4
2026-06-05 09:05:00	1.16366	1.16401	1.16366	1.16398	273	3
2026-06-05 09:10:00	1.16398	1.16438	1.16388	1.16419	859	2
2026-06-05 09:15:00	1.16422	1.16425	1.16404	1.16407	357	3
2026-06-05 09:20:00	1.16406	1.16442	1.16406	1.16425	267	3
2026-06-05 09:25:00	1.16425	1.16427	1.16391	1.16393	270	2
2026-06-05 09:30:00	1.16395	1.16403	1.16383	1.16383	187	3
2026-06-05 09:35:00	1.16383	1.16398	1.16382	1.16387	146	3
2026-06-05 09:40:00	1.16389	1.16391	1.16376	1.16384	102	2
2026-06-05 09:45:00	1.16385	1.16394	1.16379	1.16389	106	3
2026-06-05 09:50:00	1.16388	1.16393	1.16373	1.16388	112	2
2026-06-05 09:55:00	1.1639	1.16396	1.16384	1.16386	145	2
2026-06-05 10:00:00	1.16385	1.16398	1.16385	1.16395	171	3
2026-06-05 10:05:00	1.16394	1.16397	1.16384	1.16394	151	4
2026-06-05 10:10:00	1.16393	1.16403	1.16393	1.16397	97	3
2026-06-05 10:15:00	1.16399	1.16404	1.16395	1.16397	142	3
2026-06-05 10:20:00	1.16396	1.16407	1.16392	1.16407	165	3
2026-06-05 10:25:00	1.16406	1.16423	1.16404	1.16421	174	2
2026-06-05 10:30:00	1.1642	1.16441	1.16418	1.1643	262	3
2026-06-05 10:35:00	1.16432	1.16434	1.16415	1.16419	211	3
2026-06-05 10:40:00	1.16418	1.1642	1.16403	1.16411	207	3
2026-06-05 10:45:00	1.16411	1.16424	1.16401	1.16401	150	2
2026-06-05 10:50:00	1.16402	1.16402	1.16387	1.16391	151	3
2026-06-05 10:55:00	1.16391	1.16403	1.16387	1.16403	238	3
2026-06-05 11:00:00	1.16401	1.16404	1.16373	1.16376	235	3
2026-06-05 11:05:00	1.16377	1.16381	1.16352	1.16367	240	3
2026-06-05 11:10:00	1.16369	1.16378	1.1636	1.1636	130	3
2026-06-05 11:15:00	1.1636	1.16375	1.16353	1.16365	134	2
2026-06-05 11:20:00	1.16367	1.16384	1.16356	1.1638	187	2
2026-06-05 11:25:00	1.16379	1.16394	1.16368	1.16389	253	2
2026-06-05 11:30:00	1.16388	1.16395	1.1638	1.1638	176	2
2026-06-05 11:35:00	1.16379	1.1639	1.16348	1.16353	304	3
2026-06-05 11:40:00	1.16353	1.16366	1.16342	1.16357	360	3
2026-06-05 11:45:00	1.16358	1.16376	1.16354	1.16361	274	3
2026-06-05 11:50:00	1.16363	1.16419	1.16361	1.16411	286	3
2026-06-05 11:55:00	1.1641	1.16416	1.16398	1.16415	250	2
2026-06-05 12:00:00	1.16416	1.16427	1.16391	1.16399	581	3
2026-06-05 12:05:00	1.16397	1.16408	1.16384	1.16401	479	3
2026-06-05 12:10:00	1.16402	1.16416	1.16398	1.16405	289	2
2026-06-05 12:15:00	1.16404	1.16407	1.16365	1.16387	337	3
2026-06-05 12:20:00	1.16388	1.16404	1.16382	1.16385	367	3
2026-06-05 12:25:00	1.16384	1.16387	1.16344	1.16344	461	4
2026-06-05 12:30:00	1.16346	1.16352	1.16112	1.16151	3082	7
2026-06-05 12:35:00	1.16149	1.16173	1.16053	1.16102	2054	3
2026-06-05 12:40:00	1.16103	1.16134	1.1607	1.1607	1647	3
2026-06-05 12:45:00	1.16069	1.16082	1.16034	1.16049	1097	3
2026-06-05 12:50:00	1.16048	1.16049	1.15952	1.15952	1063	3
2026-06-05 12:55:00	1.15952	1.15958	1.15861	1.15863	1548	3
2026-06-05 13:00:00	1.15864	1.15995	1.1584	1.15917	2956	3
2026-06-05 13:05:00	1.15915	1.15944	1.15867	1.15941	1903	2
2026-06-05 13:10:00	1.15941	1.15987	1.15935	1.15955	1463	3
2026-06-05 13:15:00	1.15954	1.15971	1.15932	1.15954	1063	4
2026-06-05 13:20:00	1.15954	1.15989	1.15899	1.15899	1102	3
2026-06-05 13:25:00	1.15902	1.15931	1.15837	1.15846	974	3
2026-06-05 13:30:00	1.15846	1.15863	1.15815	1.15845	1296	3
2026-06-05 13:35:00	1.15844	1.15866	1.15799	1.15809	1522	3
2026-06-05 13:40:00	1.15808	1.1582	1.15768	1.15808	1551	3
2026-06-05 13:45:00	1.15811	1.15854	1.1581	1.15833	1269	3
2026-06-05 13:50:00	1.15833	1.15834	1.1573	1.15774	1483	3
2026-06-05 13:55:00	1.15776	1.15791	1.15717	1.15719	866	3
2026-06-05 14:00:00	1.15718	1.15805	1.15698	1.15734	1811	2
2026-06-05 14:05:00	1.15739	1.15768	1.1565	1.15664	1473	3
2026-06-05 14:10:00	1.15664	1.15684	1.15608	1.15622	1048	3
2026-06-05 14:15:00	1.15622	1.15623	1.15579	1.15593	987	3
2026-06-05 14:20:00	1.15595	1.15606	1.15554	1.1556	925	3
2026-06-05 14:25:00	1.1556	1.15572	1.15538	1.15557	863	3
2026-06-05 14:30:00	1.15557	1.15618	1.15555	1.15586	1063	3
2026-06-05 14:35:00	1.15588	1.15595	1.15551	1.15569	840	3
2026-06-05 14:40:00	1.15571	1.15577	1.15496	1.15515	710	3
2026-06-05 14:45:00	1.15514	1.15576	1.15514	1.1557	921	3
2026-06-05 14:50:00	1.15571	1.15579	1.15526	1.1553	960	4
2026-06-05 14:55:00	1.1553	1.156	1.15519	1.15588	944	3
2026-06-05 15:00:00	1.15591	1.156	1.15544	1.15552	882	3
2026-06-05 15:05:00	1.15553	1.15558	1.15507	1.15512	739	3
2026-06-05 15:10:00	1.1551	1.1551	1.1546	1.15465	794	3
2026-06-05 15:15:00	1.15465	1.15476	1.15442	1.15455	951	2
2026-06-05 15:20:00	1.15456	1.15509	1.15438	1.15474	1009	3
2026-06-05 15:25:00	1.15474	1.15489	1.15456	1.15466	823	3
2026-06-05 15:30:00	1.15464	1.1548	1.15415	1.15419	497	3
2026-06-05 15:35:00	1.15418	1.15432	1.15349	1.15355	837	3
2026-06-05 15:40:00	1.15355	1.15371	1.15344	1.15364	544	3
2026-06-05 15:45:00	1.15365	1.15366	1.15324	1.15331	513	3
2026-06-05 15:50:00	1.15331	1.15351	1.1533	1.15334	509	3
2026-06-05 15:55:00	1.15333	1.15346	1.15314	1.15325	601	3
2026-06-05 16:00:00	1.15324	1.15325	1.1529	1.15295	799	3
2026-06-05 16:05:00	1.15293	1.15305	1.15263	1.1527	977	3
2026-06-05 16:10:00	1.1527	1.15302	1.15267	1.15281	833	3
2026-06-05 16:15:00	1.1528	1.15281	1.15231	1.15246	795	3
2026-06-05 16:20:00	1.15247	1.15256	1.15231	1.15249	634	3
2026-06-05 16:25:00	1.1525	1.15305	1.1525	1.15267	816	3
2026-06-05 16:30:00	1.15266	1.15266	1.15226	1.15242	588	3
2026-06-05 16:35:00	1.1524	1.15246	1.15229	1.1524	397	3
2026-06-05 16:40:00	1.15241	1.15251	1.15223	1.15247	457	3
2026-06-05 16:45:00	1.15247	1.15276	1.15244	1.15267	563	3
2026-06-05 16:50:00	1.15268	1.15295	1.15263	1.15292	569	3
2026-06-05 16:55:00	1.15291	1.15329	1.15282	1.15321	532	2
